3116000,1704.3991,-226068.61,0,-211968.94,89.824261,1693727.8
3116500,1700.6265,-226043.05,0,-211974.59,247.6997,1693728.1
3117000,1703.9484,-226082.76,0,-211986.81,-261.21309,1693728.4
3117500,1697.836,-226050.11,0,-212004.73,-209.0723,1693728.7
3118000,1700.453,-226093.6,0,-212026.57,-15.812236,1693729.1
3118500,1698.7656,-226103.16,0,-212050.09,-77.657918,1693729.4
3119000,1700.0518,-226133.62,0,-212069.9,-225.74287,1693729.7
3119500,1691.4834,-226074.19,0,-212081.36,46.640161,1693729.9
3120000,1697.4314,-226112.26,0,-212070.23,120.99759,1693730.2
3120500,1692.1573,-226024.76,0,-212026.36,51.905764,1693730.4
3121000,1693.9607,-225987.78,0,-211974.45,467.3327,1693730.7
3121500,1704.538,-226042.81,0,-211941.98,219.81892,1693730.9
3122000,1703.3504,-226027.13,0,-211936.12,81.397956,1693731.2
3122500,1704.6951,-226052.63,0,-211950.5,142.29286,1693731.5
3123000,1704.2916,-226089.41,0,-211990.62,114.37749,1693731.9
3123500,1696.7922,-226079.64,0,-212042.89,-146.34675,1693732.3
3124000,1692.9286,-226081.42,0,-212076.63,-90.274718,1693732.6
3124500,1697.2973,-226119.56,0,-212078.63,-201.1196,1693733
3125000,1700.3949,-226128.94,0,-212062.39,-402.71122,1693733.3
3125500,1695.4385,-226067.48,0,-212041.93,123.41931,1693733.5
3126000,1696.159,-226052.8,0,-212021.29,96.662866,1693733.8
3126500,1695.1533,-226025.15,0,-212001.96,110.48989,1693734
3127000,1703.1366,-226075.61,0,-211986.38,76.362187,1693734.3
3127500,1699.3067,-226032.92,0,-211975.37,46.070688,1693734.5
3128000,1702.6836,-226052.23,0,-211966.75,-62.704289,1693734.8
3128500,1702.7098,-226044.46,0,-211958.76,-18.83793,1693735
3129000,1701.0236,-226026.19,0,-211954.44,333.48983,1693735.3
3129500,1702.5192,-226047.35,0,-211963.22,76.472274,1693735.6
3130000,1699.0764,-226045.42,0,-211989.78,41.590281,1693735.9
3130500,1690.863,-226012.95,0,-212025.25,-168.56507,1693736.1
3131000,1695.2018,-226077.87,0,-212054.28,190.47493,1693736.4
3131500,1695.6782,-226096.21,0,-212068.68,21.982452,1693736.6
3132000,1687.524,-226024.26,0,-212064.18,66.383954,1693736.9
3132500,1695.5583,-226062.99,0,-212036.45,179.07565,1693737.1
3133000,1702.0515,-226061.45,0,-211981.2,-171.61938,1693737.3
3133500,1701.1412,-226000.27,0,-211927.54,-71.542922,1693737.5
3134000,1708.6122,-226042.69,0,-211908.16,120.60329,1693737.8
3134500,1710.5687,-226065.39,0,-211914.68,-225.09813,1693738
3135000,1702.0263,-226017.81,0,-211937.76,180.86067,1693738.3
3135500,1706.0501,-226079.43,0,-211966.1,132.52486,1693738.5
3136000,1702.1283,-226072.4,0,-211991.51,-214.54892,1693738.8
3136500,1702.1674,-226085.31,0,-212004.09,-23.351038,1693739.1
3137000,1702.3935,-226092.33,0,-212009.25,-270.02654,1693739.3
3137500,1693.1683,-226017,0,-212010.24,83.112605,1693739.6
3138000,1695.0057,-226030.39,0,-212008.42,126.68195,1693739.8
3138500,1696.9443,-226045.81,0,-212007.8,67.565622,1693740.1
3139000,1700.4669,-226072.94,0,-212005.79,107.564,1693740.3
3139500,1694.5618,-226023.15,0,-212004.85,385.66596,1693740.6
3140000,1696.4329,-226039.21,0,-212005.44,-60.7052,1693740.8
3140500,1701.9705,-226091.71,0,-212012.13,168.11287,1693741.1
3141000,1697.2196,-226061.05,0,-212020.77,114.1234,1693741.4
3141500,1697.9779,-226073.01,0,-212026.45,-33.979744,1693741.7
3142000,1700.5893,-226096.58,0,-212028.42,-256.84539,1693741.9
3142500,1700.3445,-226091.91,0,-212025.78,131.55933,1693742.2
3143000,1696.4523,-226050.55,0,-212016.62,234.88939,1693742.5
3143500,1702.6189,-226083.37,0,-211998.42,227.27422,1693742.8
3144000,1701.6645,-226053.38,0,-211976.33,238.5452,1693743
3144500,1697.865,-226003.08,0,-211957.46,-19.739965,1693743.3
3145000,1701.9211,-226025.41,0,-211946.23,216.69781,1693743.6
3145500,1702.7858,-226037.86,0,-211951.53,-231.19249,1693743.9
3146000,1709.4839,-226125.11,0,-211983.37,-194.91677,1693744.3
3146500,1693.8143,-226048.46,0,-212036.34,122.3377,1693744.6
3147000,1698.4764,-226128.54,0,-212077.86,-119.60288,1693744.9
3147500,1690.3568,-226075.92,0,-212092.41,-51.058655,1693745.2
3148000,1690.694,-226065.95,0,-212079.65,-371.79784,1693745.5
3148500,1697.4897,-226081.41,0,-212038.9,-384.30087,1693745.8
3149000,1703.5422,-226077.04,0,-211984.46,-343.28352,1693746
3149500,1703.2579,-226045.58,0,-211955.35,-52.472185,1693746.2
3150000,1701.5511,-226026.56,0,-211950.44,43.695196,1693746.4
3150500,1697.2597,-225996.37,0,-211955.75,178.54541,1693746.6
3151000,1698.5559,-226021.57,0,-211970.24,65.545446,1693746.8
3151500,1702.6814,-226075.84,0,-211990.38,-216.61049,1693747
3152000,1692.9579,-226017.84,0,-212012.81,-448.64374,1693747.1
3152500,1695.6864,-226060.03,0,-212032.43,201.01808,1693747.3
3153000,1693.4755,-226061.93,0,-212052.62,115.09781,1693747.4
3153500,1692.4165,-226070.65,0,-212070.1,-53.344752,1693747.5
3154000,1691.9065,-226067.02,0,-212070.68,7.4006209,1693747.6
3154500,1695.5928,-226070.27,0,-212043.45,-120.4523,1693747.7
3155000,1699.9047,-226051.5,0,-211989,155.77982,1693747.7
3155500,1695.8991,-225971.57,0,-211942.21,365.19677,1693747.7
3156000,1704.1147,-226016.72,0,-211919.4,224.95722,1693747.7
3156500,1710.8836,-226071.03,0,-211917.71,152.96365,1693747.8
3157000,1701.7881,-226013.79,0,-211935.71,-36.796402,1693747.8
3157500,1697.9639,-226021.32,0,-211974.88,-24.103432,1693747.9
3158000,1699.1621,-226083.72,0,-212027.37,-148.3724,1693748
3158500,1695.1577,-226088.15,0,-212064.93,17.461762,1693748
3159000,1695.8968,-226101.56,0,-212072.22,-383.62515,1693748
3159500,1694.0579,-226072.26,0,-212058.13,-131.83184,1693748
3160000,1691.4284,-226033.15,0,-212040.78,174.51071,1693748
3160500,1704.1756,-226118.55,0,-212020.72,223.60133,1693747.9
3161000,1699.8568,-226064.07,0,-212001.97,-115.91537,1693747.9
3161500,1706.6533,-226104.36,0,-211986.04,63.217084,1693747.8
3162000,1707.4251,-226098.79,0,-211974.08,-317.3215,1693747.7
3162500,1702.5053,-226053.3,0,-211969.29,103.23123,1693747.7
3163000,1701.938,-226050.49,0,-211971.17,149.74703,1693747.6
3163500,1702.5587,-226078.57,0,-211994.12,372.96112,1693747.6
3164000,1700.1646,-226108.12,0,-212043.47,43.837913,1693747.6
3164500,1702.5217,-226168.56,0,-212084.42,-282.84114,1693747.6
3165000,1694.0927,-226114.42,0,-212100,201.32865,1693747.6
3165500,1686.6198,-226047.9,0,-212095.31,191.57867,1693747.6
3166000,1694.5115,-226079.46,0,-212061.58,-162.71084,1693747.5
3166500,1699.6541,-226063.24,0,-212002.82,-138.05273,1693747.5
3167000,1701.1389,-226032.59,0,-211959.89,-39.871416,1693747.5
3167500,1701.6053,-226021.26,0,-211944.69,126.10747,1693747.4
3168000,1700.469,-226016.11,0,-211948.95,-177.51806,1693747.4
3168500,1701.4331,-226038.82,0,-211963.68,183.27692,1693747.4
3169000,1700.3836,-226050.81,0,-211984.35,2.2917217,1693747.4
3169500,1699.285,-226064.53,0,-212007.17,104.28393,1693747.4
3170000,1696.9873,-226068.44,0,-212030.08,178.35757,1693747.4
3170500,1695.6967,-226077.72,0,-212050.03,-336.9667,1693747.4
3171000,1690.8308,-226062.57,0,-212075.14,0.776533,1693747.3
3171500,1695.5888,-226134.25,0,-212107.46,-379.82593,1693747.3
3172000,1701.3164,-226194.25,0,-212120.08,-448.19778,1693747.2
3172500,1690.8654,-226083.53,0,-212095.82,7.6055168,1693747.1
3173000,1697.5715,-226086.52,0,-212043.33,282.56415,1693747
3173500,1697.5274,-226034.23,0,-211991.4,-89.139343,1693746.8
3174000,1708.302,-226090.79,0,-211958.83,81.671428,1693746.7
3174500,1708.5199,-226080.63,0,-211946.87,141.00772,1693746.6
3175000,1703.6513,-226044.55,0,-211951.06,172.85422,1693746.4
3175500,1699.3877,-226029.08,0,-211970.86,157.26988,1693746.4
3176000,1704.0384,-226106.17,0,-212009.47,-61.650499,1693746.3
3176500,1694.523,-226078.88,0,-212060.91,-230.66556,1693746.2
3177000,1689.5585,-226078.97,0,-212102.06,-124.93271,1693746.1
3177500,1693.9738,-226124.67,0,-212111.24,-242.61241,1693746
3178000,1694.9238,-226107.25,0,-212085.96,-161.50591,1693745.8
3178500,1704.9071,-226126.98,0,-212023.1,-283.34006,1693745.6
3179000,1711.3363,-226119.91,0,-211962.84,-52.453764,1693745.4
3179500,1702.1055,-226033.14,0,-211952.44,-148.06378,1693745.3
3180000,1706.1128,-226072.88,0,-211959.03,354.70852,1693745.1
3180500,1701.2549,-226050.66,0,-211977,-63.879042,1693745
3181000,1696.1309,-226034.54,0,-212003.27,-104.60732,1693744.9
3181500,1696.7084,-226066.73,0,-212030.67,-43.505626,1693744.7
3182000,1697.1439,-226091.86,0,-212052.2,81.420447,1693744.6
3182500,1701.3258,-226132.45,0,-212058.19,-301.1303,1693744.4
3183000,1695.5956,-226072.27,0,-212045.42,209.93658,1693744.3
3183500,1700.3226,-226075.29,0,-212009.34,-184.29586,1693744.1
3184000,1704.3542,-226056.88,0,-211957.57,157.13442,1693744
3184500,1709.4815,-226057.44,0,-211915.72,109.30837,1693743.8
3185000,1705.9854,-226013.12,0,-211900.32,181.15362,1693743.7
3185500,1714.6637,-226100.3,0,-211915.71,153.21327,1693743.5
3186000,1698.9118,-226010.12,0,-211955.83,-416.77673,1693743.4
3186500,1701.7716,-226073.89,0,-211995.95,0.86385492,1693743.3
3187000,1697.2074,-226053.31,0,-212013.13,288.42819,1693743.2
3187500,1700.4678,-226084.59,0,-212017.44,-13.311049,1693743.1
3188000,1697.006,-226056.41,0,-212017.9,328.48319,1693743
3188500,1700.911,-226085.8,0,-212014.98,27.998249,1693742.9
3189000,1700.8027,-226075.2,0,-212005.28,-170.01204,1693742.8
3189500,1704.6371,-226093.52,0,-211991.88,209.73026,1693742.6
3190000,1696.711,-226014.64,0,-211978.56,352.853,1693742.5
3190500,1706.0142,-226078.1,0,-211965.06,-118.36929,1693742.5
3191000,1703.3095,-226044.84,0,-211954.18,281.0968,1693742.4
3191500,1704.4339,-226052.51,0,-211952.55,386.77851,1693742.3
3192000,1705.1963,-226077.1,0,-211970.83,-171.10357,1693742.3
3192500,1697.3472,-226052.38,0,-212011.04,212.61899,1693742.2
3193000,1698.7884,-226106.67,0,-212053.41,-75.171591,1693742.2
3193500,1692.7401,-226082.48,0,-212079.26,-316.4086,1693742.1
3194000,1692.7044,-226087.76,0,-212084.83,4.1541624,1693742
3194500,1694.0333,-226080.34,0,-212066.42,68.665664,1693742
3195000,1697.5373,-226060.47,0,-212017.56,192.4847,1693741.9
3195500,1704.5471,-226050.85,0,-211949.95,186.30433,1693741.8
3196000,1705.5584,-226028.46,0,-211919.2,347.89131,1693741.8
3196500,1703.3001,-226015.03,0,-211924.45,269.5741,1693741.8
3197000,1707.3357,-226073.27,0,-211949.3,257.31713,1693741.8
3197500,1701.073,-226052.87,0,-211980.71,209.0449,1693741.8
3198000,1702.9831,-226097.26,0,-212009.3,291.37605,1693741.9
3198500,1697.4457,-226072.21,0,-212030.06,146.94707,1693742
3199000,1698.2548,-226087.71,0,-212038.87,41.502913,1693742.1
3199500,1697.2269,-226077.14,0,-212036.79,-151.01964,1693742.2
3200000,1698.6281,-226076.06,0,-212024.12,262.77898,1693742.2
3200500,1708.4643,-226130.55,0,-211997.25,-73.045945,1693742.4
3201000,1704.1094,-226035.2,0,-211937.92,40.55004,1693742.5
3201500,1712.0255,-226037.7,0,-211874.93,307.07879,1693742.6
3202000,1710.7023,-226012.72,0,-211860.9,201.28037,1693742.8
3202500,1707.1654,-226009.19,0,-211886.63,154.49725,1693743.1
3203000,1709.9759,-226082.29,0,-211936.48,90.903013,1693743.3
3203500,1701.9369,-226057.26,0,-211977.96,-100.64516,1693743.6
3204000,1697.5856,-226044.04,0,-212000.73,207.88667,1693743.8
3204500,1695.6723,-226041.2,0,-212013.72,-21.602201,1693744.1
3205000,1709.7354,-226161.39,0,-212017.57,-451.76735,1693744.4
3205500,1699.8524,-226074.77,0,-212012.71,74.690179,1693744.6
3206000,1699.3975,-226059.13,0,-212000.83,-41.475885,1693744.9
3206500,1699.9912,-226042.25,0,-211979.04,194.88826,1693745.1
3207000,1706.8698,-226060.83,0,-211940.72,-196.40011,1693745.4
3207500,1709.528,-226037.44,0,-211895.34,43.216214,1693745.7
3208000,1709.201,-226007.59,0,-211868.19,-21.275836,1693745.9
3208500,1709.3248,-226018.17,0,-211877.74,153.37304,1693746.2
3209000,1709.8555,-226079.28,0,-211934.47,-155.12044,1693746.6
3209500,1697.9394,-226050.28,0,-212004.04,-118.72145,1693746.9
3210000,1697.6953,-226076.46,0,-212032.24,70.162156,1693747.3
3210500,1703.3468,-226131.49,0,-212040.52,-157.03088,1693747.6
3211000,1697.8246,-226084.94,0,-212039.65,-66.506756,1693748
3211500,1697.1137,-226070.9,0,-212031.49,-9.7721651,1693748.3
3212000,1698.419,-226064.91,0,-212014.7,251.169,1693748.7
3212500,1701.8178,-226066.04,0,-211987.72,142.5739,1693749
3213000,1705.6988,-226064.13,0,-211953.7,59.146786,1693749.4
3213500,1709.5592,-226066.92,0,-211924.56,105.59429,1693749.8
3214000,1703.0486,-225998.37,0,-211909.87,30.726539,1693750.2
3214500,1713.5478,-226095.32,0,-211919.96,-109.59728,1693750.6
3215000,1703.6607,-226066.37,0,-211972.8,52.073971,1693751.1
3215500,1704.0615,-226133.58,0,-212036.7,-142.06092,1693751.5
3216000,1700.5947,-226137.33,0,-212069.13,-178.96605,1693752
3216500,1697.3478,-226118.49,0,-212077.14,249.76577,1693752.4
3217000,1695.4737,-226093.92,0,-212068.07,-26.018607,1693752.9
3217500,1694.12,-226059.03,0,-212044.39,607.25001,1693753.3
3218000,1698.917,-226064,0,-212009.68,11.126213,1693753.8
3218500,1702.5763,-226049.98,0,-211965.38,39.339737,1693754.3
3219000,1704.6499,-226026.64,0,-211924.89,109.07492,1693754.8
3219500,1710.8497,-226051.16,0,-211898.12,386.67864,1693755.3
3220000,1708.9127,-226031.49,0,-211894.48,112.66843,1693755.9
3220500,1699.3199,-226000.99,0,-211943.33,147.18891,1693756.4
3221000,1700.3919,-226086.69,0,-212020.16,40.254672,1693757
3221500,1695.2351,-226087.91,0,-212064.05,174.25105,1693757.6
3222000,1697.2964,-226122.3,0,-212081.38,-144.24612,1693758.2
3222500,1690.4715,-226061.02,0,-212076.56,-83.958489,1693758.7
3223000,1697.9054,-226092.23,0,-212046.28,56.943902,1693759.3
3223500,1700.0551,-226063.49,0,-211999.75,146.61098,1693759.8
3224000,1702.8761,-226045.95,0,-211958.87,-74.642212,1693760.3
3224500,1698.7381,-225990.96,0,-211938.12,486.59491,1693760.8
3225000,1705.0413,-226042.44,0,-211937.45,134.77344,1693761.4
3225500,1701.3868,-226029.63,0,-211954.87,250.65724,1693761.9
3226000,1699.8054,-226051.16,0,-211989.49,-172.94107,1693762.5
3226500,1691.7575,-226027.94,0,-212032.84,-74.204521,1693763
3227000,1699.5031,-226132.07,0,-212072.89,-324.91083,1693763.6
3227500,1697.7124,-226148.4,0,-212104.04,-160.94283,1693764.1
3228000,1688.2425,-226109.06,0,-212143.04,-101.0133,1693764.5
3228500,1684.9447,-226135.95,0,-212197.21,-436.18145,1693765
3229000,1686.5896,-226160.85,0,-212208.5,-65.628596,1693765.4
3229500,1696.7883,-226201.33,0,-212164.61,-157.19739,1693765.7
3230000,1697.8541,-226141.29,0,-212095.76,-145.61512,1693766.1
3230500,1696.4715,-226081.66,0,-212047.57,9.2706143,1693766.5
3231000,1701.6392,-226092.23,0,-212015.38,194.45717,1693766.8
3231500,1705.7673,-226105.77,0,-211994.77,-45.105471,1693767.2
3232000,1701.3286,-226055.85,0,-211981.58,187.52392,1693767.7
3232500,1703.9202,-226074.66,0,-211978.95,99.579437,1693768.1
3233000,1696.1506,-226026.18,0,-211994.74,68.069542,1693768.6
3233500,1702.061,-226110.09,0,-212029.76,-55.763497,1693769.1
3234000,1691.2988,-226067.15,0,-212075.85,-37.142946,1693769.6
3234500,1697.6926,-226155.54,0,-212111.35,-209.34412,1693770
3235000,1695.6495,-226149.76,0,-212122.46,-164.70338,1693770.5
3235500,1693.1648,-226107.71,0,-212100.97,-73.608416,1693771
3236000,1700.5346,-226094.78,0,-212027.08,-53.303185,1693771.4
3236500,1699.6884,-226022.6,0,-211961.89,135.43996,1693771.8
3237000,1704.5734,-226047.79,0,-211946.68,43.118467,1693772.3
3237500,1696.0371,-225986.97,0,-211956.47,284.8887,1693772.8
3238000,1697.131,-226021.75,0,-211982.2,140.7706,1693773.3
3238500,1700.5441,-226084.76,0,-212016.98,-175.48478,1693773.9
3239000,1694.6585,-226066.15,0,-212047.06,245.63252,1693774.4
3239500,1693.4383,-226076.19,0,-212067.18,290.27615,1693775
3240000,1697.8671,-226120.55,0,-212074.91,-89.478841,1693775.5
3240500,1696.2709,-226096.77,0,-212064.33,-306.13383,1693776
3241000,1707.2648,-226132.89,0,-212009.51,-165.75893,1693776.6
3241500,1703.5003,-226029.1,0,-211936.86,-106.54123,1693777.1
3242000,1708.4063,-226041.76,0,-211908.93,-156.76208,1693777.6
3242500,1708.5787,-226049.83,0,-211915.58,274.44276,1693778.2
3243000,1698.4811,-225998.79,0,-211948.07,-17.926864,1693778.7
3243500,1697.6393,-226035.51,0,-211991.75,357.68057,1693779.3
3244000,1701.7238,-226102.02,0,-212024.48,-17.778519,1693779.9
3244500,1693.747,-226051.23,0,-212039.68,-169.5092,1693780.5
3245000,1697.2362,-226079.98,0,-212039.56,-49.180724,1693781.1
3245500,1693.2372,-226036.85,0,-212029.51,48.09658,1693781.6
3246000,1699.2747,-226068.22,0,-212010.94,27.468247,1693782.2
3246500,1697.6853,-226035.58,0,-211991.44,-124.2431,1693782.7
3247000,1705.4675,-226087.19,0,-211978.68,35.441904,1693783.2
3247500,1700.9532,-226048.05,0,-211976.88,-319.29433,1693783.8
3248000,1708.3522,-226111.07,0,-211978.69,165.42931,1693784.3
3248500,1693.8787,-225997.99,0,-211985.35,266.27703,1693784.8
3249000,1697.0572,-226033.09,0,-211994.15,473.35185,1693785.3
3249500,1697.9329,-226054.76,0,-212008.57,82.578754,1693785.9
3250000,1692.0583,-226023.77,0,-212026.19,308.54444,1693786.4
3250500,1694.9739,-226066.18,0,-212044.48,246.60669,1693786.9
3251000,1702.0342,-226138.94,0,-212058.83,-178.34911,1693787.5
3251500,1691.803,-226062.46,0,-212066.99,-71.618173,1693788
3252000,1699.5661,-226118.2,0,-212058.5,-87.790705,1693788.6
3252500,1697.3127,-226066.87,0,-212025.81,-11.885737,1693789.1
3253000,1708.9761,-226113.54,0,-211976,-66.477096,1693789.6
3253500,1698.6591,-225987.12,0,-211934.93,236.30774,1693790.1
3254000,1703.4996,-226006.58,0,-211914.35,-46.643607,1693790.7
3254500,1708.4452,-226048.69,0,-211915.54,-118.44077,1693791.2
3255000,1700.5168,-226007.06,0,-211939.5,63.578589,1693791.7
3255500,1703.4339,-226082.88,0,-211991.19,-295.13308,1693792.2
3256000,1691.8046,-226042.44,0,-212046.95,-227.23381,1693792.7
3256500,1695.5252,-226093.17,0,-212066.9,-179.3731,1693793.2
3257000,1700.275,-226128.86,0,-212063.3,0.017745661,1693793.7
3257500,1685.7201,-225995.66,0,-212050.5,-198.23478,1693794.1
3258000,1697.4796,-226072.06,0,-212029.62,-346.05656,1693794.5
3258500,1704.4016,-226105.22,0,-212005.52,51.386814,1693794.9
3259000,1694.303,-225998.04,0,-211981.88,257.2626,1693795.3
3259500,1708.0579,-226095.73,0,-211965.78,-191.36501,1693795.7
3260000,1700.0915,-226020.68,0,-211956.64,103.46154,1693796.1
3260500,1698.2244,-226005.59,0,-211956.99,3.3521218,1693796.6
3261000,1704.6419,-226083.82,0,-211982.14,-65.869235,1693797
3261500,1694.5602,-226055.44,0,-212037.15,-62.39479,1693797.4
3262000,1695.0768,-226103.97,0,-212081.41,-96.189439,1693797.8
3262500,1697.7753,-226139.59,0,-212094.71,-527.65982,1693798.2
3263000,1695.8347,-226103.39,0,-212074.56,-153.24049,1693798.5
3263500,1696.725,-226062.07,0,-212025.88,162.4161,1693798.8
3264000,1704.5779,-226080.65,0,-211979.49,254.67353,1693799.1
3264500,1702.488,-226040.72,0,-211956.85,-404.9382,1693799.4
3265000,1696.767,-225990.45,0,-211953.91,336.10429,1693799.8
3265500,1700.318,-226030.99,0,-211965.08,-11.566,1693800.1
3266000,1700.4505,-226050.89,0,-211983.88,76.177839,1693800.4
3266500,1696.3788,-226039.33,0,-212006,-35.223717,1693800.8
3267000,1703.7767,-226120.82,0,-212026.29,-55.254517,1693801.1
3267500,1696.6354,-226089.79,0,-212054.34,-103.892,1693801.4
3268000,1693.5249,-226120.75,0,-212111.03,-255.55234,1693801.7
3268500,1684.3872,-226095.85,0,-212161.72,-164.83952,1693801.9
3269000,1688.7144,-226134.38,0,-212164.46,-176.16332,1693802.1
3269500,1688.5894,-226085.53,0,-212116.64,-440.37694,1693802.3
3270000,1692.432,-226051.6,0,-212050.93,-331.42302,1693802.4
3270500,1697.4735,-226053.18,0,-212010.79,-317.13117,1693802.5
3271000,1695.8238,-226012.95,0,-211984.21,206.94961,1693802.6
3271500,1704.715,-226068.89,0,-211966.6,-176.30141,1693802.7
3272000,1703.6287,-226052.38,0,-211959.07,171.60759,1693802.8
3272500,1698.9,-226015.54,0,-211961.35,-211.29683,1693803
3273000,1700.785,-226045.49,0,-211975.71,-299.08486,1693803.1
3273500,1696.0565,-226035.55,0,-212004.88,-73.168307,1693803.2
3274000,1692.2779,-226044.93,0,-212045.53,-233.05674,1693803.3
3274500,1697.5205,-226127.41,0,-212084.64,-184.81376,1693803.3
3275000,1692.0557,-226101.54,0,-212103.97,-88.47471,1693803.4
3275500,1689.2782,-226069.37,0,-212094.79,-267.515,1693803.4
3276000,1698.2737,-226088.05,0,-212039.04,-72.541999,1693803.4
3276500,1702.9572,-226053.78,0,-211966.03,-116.8097,1693803.4
3277000,1704.2745,-226035.07,0,-211936.42,119.17122,1693803.3
3277500,1703.6893,-226026.85,0,-211933.05,52.903351,1693803.3
3278000,1704.2797,-226044.34,0,-211945.65,52.540506,1693803.3
3278500,1707.5975,-226096.62,0,-211970.49,-280.29162,1693803.3
3279000,1699.7433,-226066.79,0,-212005.63,170.04604,1693803.3
3279500,1696.4017,-226073.07,0,-212039.56,-205.23821,1693803.4
3280000,1695.1528,-226088.49,0,-212065.31,-175.32656,1693803.3
3280500,1692.2818,-226077.41,0,-212077.97,-120.094,1693803.3
3281000,1697.4835,-226114.17,0,-212071.7,-60.72405,1693803.3
3281500,1697.19,-226061.29,0,-212021.25,212.79057,1693803.3
3282000,1701.6546,-226032.71,0,-211955.74,-74.40021,1693803.3
3282500,1709.2507,-226059.24,0,-211919.43,-111.08645,1693803.3
3283000,1704.756,-226012.21,0,-211909.58,64.535698,1693803.3
3283500,1708.9231,-226059.87,0,-211922.77,56.878461,1693803.3
3284000,1702.572,-226046.07,0,-211961.51,-186.30764,1693803.3
3284500,1698.9149,-226063.67,0,-212009.36,-5.5437948,1693803.4
3285000,1698.8798,-226096.45,0,-212042.43,-568.47744,1693803.4
3285500,1688.6508,-226020.07,0,-212050.67,388.49298,1693803.4
3286000,1692.1224,-226040.25,0,-212042.13,-227.79405,1693803.4
3286500,1696.9372,-226060.13,0,-212022.18,169.40584,1693803.3
3287000,1696.3625,-226032.83,0,-211999.64,39.331022,1693803.3
3287500,1702.8537,-226067.75,0,-211980.86,-110.22355,1693803.2
3288000,1706.091,-226084.93,0,-211971.26,-65.39476,1693803.1
3288500,1703.3025,-226063.18,0,-211972.57,-0.41023391,1693803
3289000,1706.1926,-226093.7,0,-211979.19,-40.619515,1693802.9
3289500,1698.9553,-226044.01,0,-211989.37,144.51479,1693802.8
3290000,1700.6302,-226071.77,0,-212003.27,68.3364,1693802.8
3290500,1698.3017,-226070.35,0,-212021.12,2.5609943,1693802.7
3291000,1696.7747,-226082.38,0,-212045.78,16.74074,1693802.7
3291500,1694.9261,-226100.89,0,-212079.58,-3.3364915,1693802.6
3292000,1693.8334,-226129.03,0,-212116.76,-45.434716,1693802.6
3292500,1697.373,-226186.34,0,-212144.78,-398.02056,1693802.5
3293000,1690.665,-226132.77,0,-212146.72,-161.29153,1693802.4
3293500,1702.3473,-226180.78,0,-212098.07,-233.0285,1693802.4
3294000,1698.1146,-226072.16,0,-212024.47,299.91775,1693802.3
3294500,1705.2636,-226095.04,0,-211988.21,115.69444,1693802.2
3295000,1701.1395,-226050.47,0,-211977.76,114.69121,1693802.1
3295500,1701.8214,-226059.88,0,-211981.53,89.725744,1693802.1
3296000,1703.7207,-226093.17,0,-211999.11,143.02814,1693802.1
3296500,1699.1074,-226089.06,0,-212033.16,362.91932,1693802.2
3297000,1692.707,-226075.41,0,-212072.46,-38.477904,1693802.2
3297500,1693.6722,-226115.75,0,-212104.81,-282.1219,1693802.3
3298000,1690.7432,-226105.49,0,-212118.78,96.843506,1693802.3
3298500,1695.045,-226120.14,0,-212097.84,-61.153994,1693802.3
3299000,1700.7576,-226083.04,0,-212013.49,179.5511,1693802.3
3299500,1703.8729,-226050.4,0,-211955.08,-96.320309,1693802.4
3300000,1710.6657,-226089.46,0,-211937.94,-349.10072,1693802.4
3300500,1705.0037,-226042.25,0,-211937.58,67.624439,1693802.5
3301000,1698.0759,-225997.73,0,-211950.36,247.68452,1693802.5
3301500,1698.9954,-226029.35,0,-211974.37,-180.30928,1693802.6
3302000,1696.908,-226044.37,0,-212006.66,-311.37213,1693802.6
3302500,1692.8076,-226042.31,0,-212038.53,-34.113089,1693802.6
3303000,1692.4482,-226063.59,0,-212062.78,-283.84913,1693802.6
3303500,1691.9036,-226069.77,0,-212073.46,-121.08167,1693802.5
3304000,1697.314,-226103.24,0,-212062.18,-287.98559,1693802.4
3304500,1693.1815,-226020.98,0,-212014.1,218.569,1693802.3
3305000,1701.4431,-226031.11,0,-211955.88,340.08471,1693802.3
3305500,1712.739,-226095.02,0,-211926.35,321.9583,1693802.2
3306000,1703.3788,-226020.55,0,-211929.32,77.238857,1693802.2
3306500,1710.8412,-226106.02,0,-211953.06,-118.96683,1693802.1
3307000,1700.1017,-226061.31,0,-211997.18,54.972192,1693802.1
3307500,1688.9813,-226013.43,0,-212041.3,-77.72238,1693802.1
3308000,1694.1482,-226079.24,0,-212064.36,-111.31866,1693802.1
3308500,1693.7367,-226079.44,0,-212067.97,10.497889,1693802.1
3309000,1699.7547,-226117.89,0,-212056.64,-215.20604,1693802.1
3309500,1694.8227,-226061.64,0,-212041.19,-71.010437,1693802.1
3310000,1696.9749,-226063.87,0,-212025.61,59.069772,1693802.1
3310500,1698.2162,-226059.12,0,-212010.59,369.61988,1693802.1
3311000,1699.2813,-226055.26,0,-211997.92,70.928745,1693802.1
3311500,1695.9983,-226019.31,0,-211989.13,257.81582,1693802.1
3312000,1708.67,-226117.2,0,-211982.2,-310.4873,1693802.1
3312500,1699.7979,-226040.18,0,-211978.57,-169.88848,1693802.1
3313000,1710.8458,-226124.66,0,-211971.66,-190.35363,1693802.1
3313500,1709.3147,-226113.35,0,-211973.01,305.26443,1693802.1
3314000,1699.3086,-226046.58,0,-211989.01,248.42565,1693802.1
